ì˙åoïΩãœçÇîzìñóòâÒÇËäîÉtÉ@ÉìÉh
äÓèÄì˙,äÓèÄâøäz(â~),äÓèÄâøäzÅiï™îzã‡çƒìäéëÅj(â~),ï™îzã‡Åiê≈à¯ëOÅj(â~),èÉéëéYëçäzÅiâ≠â~Åj
2021/12/28,9681,10910,,7.61
2021/12/29,9729,10964,,7.65
2021/12/30,9713,10946,,7.65
2022/01/04,9972,11238,,7.85
2022/01/05,10124,11409,,8.00
2022/01/06,10101,11383,,7.99
2022/01/07,10225,11523,,8.13
2022/01/11,10326,11637,,8.22
2022/01/12,10472,11801,,8.41
2022/01/13,10573,11915,,8.47
2022/01/14,10559,11900,,8.48
2022/01/17,10548,11887,,8.50
2022/01/18,10417,11739,,8.42
2022/01/19,10092,11373,,8.13
2022/01/20,10016,11288,,8.07
2022/01/21,9946,11209,,8.02
2022/01/24,10075,11354,,8.16
2022/01/25,9851,11102,,7.95
2022/01/26,9882,11137,,7.98
2022/01/27,9785,11027,,7.89
2022/01/28,9936,11197,,8.03
2022/01/31,10040,11315,,8.10
2022/02/01,10105,11388,,8.16
2022/02/02,10241,11541,,8.28
2022/02/03,10174,11466,,8.23
2022/02/04,10304,11612,,8.34
2022/02/07,10375,11692,,8.39
2022/02/08,10549,11888,,8.56
2022/02/09,10597,11942,,8.61
2022/02/10,10630,11980,,8.65
2022/02/14,10594,11939,,8.61
2022/02/15,10427,11751,,8.49
2022/02/16,10606,11953,,8.64
2022/02/17,10578,11921,,8.63
2022/02/18,10600,11946,,8.67
2022/02/21,10576,11919,,8.70
2022/02/22,10365,11681,,8.55
2022/02/24,10295,11602,,8.49
2022/02/25,10337,11649,,8.59
2022/02/28,10478,11808,,8.74
2022/03/01,10553,11893,,9.07
2022/03/02,10456,11783,,9.03
2022/03/03,10738,12101,,9.27
2022/03/04,10672,12027,,9.23
2022/03/07,10623,11972,,9.15
2022/03/08,10133,11419,,8.74
2022/03/09,10139,11426,,8.71
2022/03/10,10535,11872,,9.06
2022/03/11,10586,11930,,9.09
2022/03/14,10764,12131,,9.25
2022/03/15,10718,12079,,9.41
2022/03/16,10825,12199,,9.51
2022/03/17,10922,12309,,9.61
2022/03/18,11006,12403,,9.62
2022/03/22,11194,12615,,9.80
2022/03/23,11225,12650,,9.62
2022/03/24,11038,12439,,9.50
2022/03/25,11048,12451,,9.69
2022/03/28,10993,12389,,9.88
2022/03/29,11032,12433,,10.02
2022/03/30,11014,12412,,9.94
2022/03/31,11008,12406,,10.01
2022/04/01,10902,12286,,9.92
2022/04/04,10971,12364,,10.01
2022/04/05,10815,12188,,9.88
2022/04/06,10630,11980,,9.68
2022/04/07,10544,11883,,9.75
2022/04/08,10559,11900,,9.65
2022/04/11,10657,12010,,9.71
2022/04/12,10529,11866,,9.59
2022/04/13,10611,11958,,9.69
2022/04/14,10757,12123,,9.83
2022/04/15,10766,12133,,9.86
2022/04/18,10768,12135,,9.87
2022/04/19,10933,12321,,9.94
2022/04/20,11023,12422,,10.03
2022/04/21,11030,12430,,9.81
2022/04/22,10887,12269,,9.68
2022/04/25,10687,12044,,9.54
2022/04/26,10604,11950,,9.56
2022/04/27,10596,11941,,9.60
2022/04/28,10742,12106,,9.64
2022/05/02,10831,12206,,9.76
2022/05/06,10965,12357,,9.89
2022/05/09,10878,12259,,9.82
2022/05/10,10803,12175,,9.78
2022/05/11,10809,12181,,9.80
2022/05/12,10708,12067,,9.71
2022/05/13,10827,12202,,9.69
2022/05/16,10772,12140,,9.71
2022/05/17,10863,12242,,9.81
2022/05/18,10970,12363,,10.10
2022/05/19,10847,12224,,10.01
2022/05/20,11012,12410,,10.17
2022/05/23,11130,12543,,10.29
2022/05/24,11135,12549,,10.61
2022/05/25,11167,12585,,10.66
2022/05/26,11220,12644,,10.67
2022/05/27,11373,12817,,10.91
2022/05/30,11363,12806,,10.53
2022/05/31,11254,12683,,10.46
2022/06/01,11424,12874,,10.64
2022/06/02,11403,12851,,10.66
2022/06/03,11408,12856,,10.75
2022/06/06,11412,12861,,10.79
2022/06/07,11501,12961,,10.98
2022/06/08,11459,12914,,10.96
2022/06/09,11263,12693,,10.85
2022/06/10,11174,12593,,10.77
2022/06/13,11037,12438,,10.65
2022/06/14,11025,12425,,10.83
2022/06/15,10701,12375,280,10.62
2022/06/16,10714,12390,,10.98
2022/06/17,10559,12211,,11.08
2022/06/20,10399,12026,,11.11
2022/06/21,10585,12241,,11.34
2022/06/22,10538,12187,,11.26
2022/06/23,10517,12162,,11.26
2022/06/24,10504,12147,,11.61
2022/06/27,10641,12306,,11.90
2022/06/28,10737,12417,,12.06
2022/06/29,10689,12361,,12.14
2022/06/30,10599,12257,,12.17
2022/07/01,10515,12160,,12.15
2022/07/04,10648,12314,,12.33
2022/07/05,10685,12357,,12.17
2022/07/06,10473,12111,,12.06
2022/07/07,10566,12219,,12.18
2022/07/08,10672,12342,,12.37
2022/07/11,10795,12484,,12.61
2022/07/12,10687,12359,,12.53
2022/07/13,10718,12395,,12.60
2022/07/14,10737,12417,,12.72
2022/07/15,10678,12349,,12.76
2022/07/19,10830,12524,,13.04
2022/07/20,10983,12701,,13.03
2022/07/21,10933,12643,,12.99
2022/07/22,10962,12677,,13.22
2022/07/25,10947,12660,,13.42
2022/07/26,10943,12655,,13.45
2022/07/27,10988,12707,,13.53
2022/07/28,11001,12722,,13.62
2022/07/29,10971,12687,,13.58
2022/08/01,11050,12779,,13.80
2022/08/02,10910,12617,,13.70
2022/08/03,10889,12593,,13.81
2022/08/04,10823,12516,,13.76
2022/08/05,10933,12643,,13.95
2022/08/08,10986,12705,,14.08
2022/08/09,10958,12672,,14.24
2022/08/10,10994,12714,,14.65
2022/08/12,11133,12875,,14.86
2022/08/15,11103,12840,,15.15
2022/08/16,11020,12744,,15.31
2022/08/17,11193,12944,,15.56
2022/08/18,11141,12884,,15.54
2022/08/19,11176,12924,,15.58
2022/08/22,11190,12941,,15.64
2022/08/23,11151,12896,,16.07
2022/08/24,11175,12923,,16.81
2022/08/25,11221,12977,,16.92
2022/08/26,11249,13009,,17.11
2022/08/29,11177,12926,,17.09
2022/08/30,11297,13064,,17.39
2022/08/31,11233,12990,,16.82
2022/09/01,11125,12865,,16.83
2022/09/02,11095,12831,,16.94
2022/09/05,11106,12844,,17.15
2022/09/06,11112,12850,,17.24
2022/09/07,10957,12671,,17.38
2022/09/08,11140,12883,,18.07
2022/09/09,11219,12974,,19.38
2022/09/12,11230,12987,,19.48
2022/09/13,11266,13029,,19.55
2022/09/14,11188,12938,,19.51
2022/09/15,11165,12912,,20.28
2022/09/16,11125,12865,,20.41
2022/09/20,11162,12908,,20.71
2022/09/21,11120,12860,,20.85
2022/09/22,11094,12830,,21.50
2022/09/26,10770,12455,,21.08
2022/09/27,10795,12484,,21.37
2022/09/28,10616,12277,,21.15
2022/09/29,10735,12414,,21.76
2022/09/30,10588,12244,,21.58
2022/10/03,10650,12316,,21.95
2022/10/04,10978,12695,,22.73
2022/10/05,10988,12707,,22.85
2022/10/06,11028,12753,,22.84
2022/10/07,10918,12626,,22.85
2022/10/11,10891,12595,,22.85
2022/10/12,10872,12573,,23.11
2022/10/13,10826,12520,,23.01
2022/10/14,11015,12738,,23.67
2022/10/17,10969,12685,,23.50
2022/10/18,11012,12735,,23.78
2022/10/19,11000,12721,,23.83
2022/10/20,10975,12692,,23.92
2022/10/21,10920,12628,,23.90
2022/10/24,10975,12692,,24.10
2022/10/25,11113,12852,,24.44
2022/10/26,11061,12791,,24.45
2022/10/27,10921,12630,,23.53
2022/10/28,10867,12567,,23.44
2022/10/31,11008,12730,,23.81
2022/11/01,11149,12893,,24.28
2022/11/02,11257,13018,,24.61
2022/11/04,11151,12896,,24.41
2022/11/07,11341,13115,,24.90
2022/11/08,11485,13282,,25.24
2022/11/09,11537,13342,,25.42
2022/11/10,11508,13308,,25.42
2022/11/11,11525,13328,,25.50
2022/11/14,11369,13148,,25.37
2022/11/15,11525,13328,,25.81
2022/11/16,11504,13304,,25.87
2022/11/17,11544,13350,,26.02
2022/11/18,11549,13356,,26.08
2022/11/21,11581,13393,,26.18
2022/11/22,11758,13598,,26.49
2022/11/24,11941,13809,,26.98
2022/11/25,11961,13832,,27.08
2022/11/28,11830,13681,,26.87
2022/11/29,11830,13681,,27.28
2022/11/30,11901,13763,,27.77
2022/12/01,11815,13663,,27.76
2022/12/02,11650,13473,,27.84
2022/12/05,11622,13440,,28.18
2022/12/06,11718,13551,,28.37
2022/12/07,11756,13595,,28.52
2022/12/08,11766,13607,,28.87
2022/12/09,11811,13659,,29.18
2022/12/12,11775,13617,,29.35
2022/12/13,11889,13749,,29.95
2022/12/14,11928,13794,,30.35
2022/12/15,11634,13847,340,30.00
2022/12/16,11548,13745,,30.89
2022/12/19,11495,13682,,31.06
2022/12/20,11578,13781,,31.52
2022/12/21,11622,13833,,32.01
2022/12/22,11762,14000,,32.75
2022/12/23,11763,14001,,33.19
2022/12/26,11781,14022,,33.69
2022/12/27,11838,14090,,34.58
2022/12/28,11852,14107,,35.33
2022/12/29,11682,13904,,35.20
2022/12/30,11705,13932,,35.51
2023/01/04,11533,13727,,35.44
2023/01/05,11468,13650,,35.68
2023/01/06,11544,13740,,36.31
2023/01/10,11597,13803,,36.73
2023/01/11,11707,13934,,38.11
2023/01/12,11828,14078,,39.33
2023/01/13,11917,14184,,40.01
2023/01/16,11750,13985,,39.74
2023/01/17,11820,14069,,40.88
2023/01/18,11937,14208,,41.78
2023/01/19,11818,14066,,41.91
2023/01/20,11971,14248,,42.52
2023/01/23,12065,14360,,43.30
2023/01/24,12131,14439,,44.43
2023/01/25,12254,14585,,45.33
2023/01/26,12197,14517,,45.90
2023/01/27,12242,14571,,47.08
2023/01/30,12161,14475,,47.21
2023/01/31,12112,14416,,48.07
2023/02/01,12203,14525,,49.02
2023/02/02,12054,14347,,48.79
2023/02/03,12088,14388,,49.44
2023/02/06,12258,14590,,50.36
2023/02/07,12272,14607,,51.27
2023/02/08,12259,14591,,51.43
2023/02/09,12284,14621,,51.72
2023/02/10,12409,14770,,52.89
2023/02/13,12475,14848,,53.92
2023/02/14,12596,14992,,55.70
2023/02/15,12704,15121,,56.49
2023/02/16,12772,15202,,59.02
2023/02/17,12820,15259,,60.97
2023/02/20,12920,15378,,62.48
2023/02/21,12967,15434,,64.37
2023/02/22,12928,15388,,65.47
2023/02/24,12972,15440,,66.55
2023/02/27,13098,15590,,68.70
2023/02/28,12944,15407,,69.74
2023/03/01,13022,15499,,72.27
2023/03/02,13033,15513,,73.81
2023/03/03,13142,15642,,74.94
2023/03/06,13237,15755,,75.97
2023/03/07,13335,15872,,78.66
2023/03/08,13354,15895,,79.56
2023/03/09,13537,16112,,82.56
2023/03/10,13192,15702,,81.61
2023/03/13,12968,15435,,81.32
2023/03/14,12496,14873,,77.82
2023/03/15,12728,15150,,77.51
2023/03/16,12344,14692,,77.80
2023/03/17,12361,14713,,77.56
2023/03/20,12127,14434,,77.48
2023/03/22,12355,14706,,78.25
2023/03/23,12348,14697,,78.69
2023/03/24,12333,14679,,79.33
2023/03/27,12379,14734,,80.42
2023/03/28,12489,14865,,81.81
2023/03/29,12584,14978,,82.83
2023/03/30,12758,15185,,84.09
2023/03/31,12776,15207,,85.93
2023/04/03,12861,15308,,87.38
2023/04/04,12903,15358,,88.90
2023/04/05,12727,15148,,87.89
2023/04/06,12574,14966,,87.00
2023/04/07,12663,15072,,88.14
2023/04/10,12769,15198,,89.67
2023/04/11,12907,15363,,91.13
2023/04/12,13094,15585,,92.98
2023/04/13,13044,15526,,92.29
2023/04/14,13062,15547,,92.90
2023/04/17,13181,15689,,93.64
2023/04/18,13245,15765,,95.05
2023/04/19,13310,15842,,96.02
2023/04/20,13301,15832,,96.42
2023/04/21,13248,15768,,96.54
2023/04/24,13107,15601,,95.62
2023/04/25,13073,15560,,96.08
2023/04/26,12959,15424,,95.92
2023/04/27,12981,15451,,95.84
2023/04/28,13038,15519,,96.96
2023/05/01,13075,15563,,99.06
2023/05/02,12995,15467,,99.22
2023/05/08,13043,15524,,99.58
2023/05/09,13422,15976,,103.04
2023/05/10,13294,15823,,102.81
2023/05/11,13254,15776,,102.47
2023/05/12,13228,15745,,103.36
2023/05/15,13311,15843,,104.39
2023/05/16,13229,15746,,104.79
2023/05/17,13176,15683,,104.93
2023/05/18,13281,15808,,106.14
2023/05/19,13203,15715,,105.47
2023/05/22,13287,15815,,106.57
2023/05/23,13214,15728,,106.24
2023/05/24,13253,15774,,106.99
2023/05/25,13109,15603,,105.08
2023/05/26,13054,15538,,105.96
2023/05/29,13266,15790,,108.22
2023/05/30,13256,15778,,107.89
2023/05/31,12980,15449,,106.01
2023/06/01,13080,15569,,108.62
2023/06/02,13211,15724,,110.84
2023/06/05,13438,15995,,113.09
2023/06/06,13554,16133,,114.86
2023/06/07,13429,15984,,117.12
2023/06/08,13512,16083,,118.35
2023/06/09,13650,16247,,120.26
2023/06/12,13582,16166,,120.50
2023/06/13,13655,16253,,121.96
2023/06/14,13908,16554,,125.18
2023/06/15,13643,16631,330,123.63
2023/06/16,13637,16624,,126.37
2023/06/19,13630,16616,,126.24
2023/06/20,13503,16461,,123.89
2023/06/21,13632,16618,,124.88
2023/06/22,13770,16786,,126.46
2023/06/23,13652,16642,,125.29
2023/06/26,13688,16686,,126.07
2023/06/27,13838,16869,,127.70
2023/06/28,13943,16997,,129.04
2023/06/29,13928,16979,,129.10
2023/06/30,13961,17019,,129.89
2023/07/03,14109,17200,,132.42
2023/07/04,14224,17340,,134.46
2023/07/05,14328,17467,,136.06
2023/07/06,14185,17292,,135.37
2023/07/07,14114,17206,,136.37
2023/07/10,14041,17117,,136.41
2023/07/11,13950,17006,,135.81
2023/07/12,13993,17058,,136.88
2023/07/13,13983,17046,,136.47
2023/07/14,14006,17074,,137.23
2023/07/18,14106,17196,,138.71
2023/07/19,14284,17413,,141.26
2023/07/20,14297,17429,,141.44
2023/07/21,14300,17432,,142.29
2023/07/24,14352,17496,,143.18
2023/07/25,14444,17608,,144.47
2023/07/26,14414,17571,,144.82
2023/07/27,14527,17709,,146.85
2023/07/28,14659,17870,,148.90
2023/07/31,14791,18031,,150.78
2023/08/01,14847,18099,,152.87
2023/08/02,14659,17870,,152.63
2023/08/03,14614,17815,,153.40
2023/08/04,14762,17996,,156.21
2023/08/07,14759,17992,,157.19
2023/08/08,14885,18146,,160.30
2023/08/09,14845,18097,,160.96
2023/08/10,15036,18330,,164.06
2023/08/14,14928,18198,,165.07
2023/08/15,15002,18288,,167.91
2023/08/16,14748,17979,,165.82
2023/08/17,14749,17980,,167.29
2023/08/18,14691,17909,,166.89
2023/08/21,14687,17904,,167.51
2023/08/22,14851,18104,,170.03
2023/08/23,14948,18222,,171.57
2023/08/24,15016,18305,,172.89
2023/08/25,14995,18280,,173.49
2023/08/28,15199,18528,,177.36
2023/08/29,15218,18551,,180.00
2023/08/30,15270,18615,,181.93
2023/08/31,15322,18678,,183.97
2023/09/01,15557,18965,,189.97
2023/09/04,15907,19391,,198.84
2023/09/05,15903,19387,,202.99
2023/09/06,15980,19480,,207.68
2023/09/07,15950,19444,,210.15
2023/09/08,15850,19322,,214.02
2023/09/11,16023,19533,,220.40
2023/09/12,16118,19649,,226.07
2023/09/13,16292,19861,,232.57
2023/09/14,16498,20112,,240.29
2023/09/15,16537,20159,,248.76
2023/09/19,16834,20522,,257.06
2023/09/20,16740,20407,,265.15
2023/09/21,16779,20454,,274.07
2023/09/22,16701,20359,,278.79
2023/09/25,16580,20212,,286.58
2023/09/26,16666,20317,,294.81
2023/09/27,16637,20281,,298.02
2023/09/28,16637,20281,,301.63
2023/09/29,16237,19794,,302.21
2023/10/02,16263,19825,,306.56
2023/10/03,15948,19441,,305.75
2023/10/04,15416,18793,,295.17
2023/10/05,15781,19238,,296.46
2023/10/06,15870,19346,,301.70
2023/10/10,16336,19914,,313.73
2023/10/11,16136,19671,,313.15
2023/10/12,16225,19779,,320.67
2023/10/13,16036,19549,,319.20
2023/10/16,15955,19450,,320.16
2023/10/17,16012,19519,,322.28
2023/10/18,16095,19621,,326.27
2023/10/19,15922,19410,,325.19
2023/10/20,15904,19388,,326.62
2023/10/23,15774,19229,,325.77
2023/10/24,15713,19155,,327.87
2023/10/25,15864,19339,,334.39
2023/10/26,15758,19210,,337.29
2023/10/27,16007,19513,,347.43
2023/10/30,15847,19318,,348.08
2023/10/31,15941,19433,,353.95
2023/11/01,16288,19856,,366.27
2023/11/02,16212,19763,,367.68
2023/11/06,16030,19541,,366.45
2023/11/07,15924,19412,,366.36
2023/11/08,15476,18866,,358.28
2023/11/09,15663,19094,,364.51
2023/11/10,15835,19304,,369.62
2023/11/13,15891,19372,,374.10
2023/11/14,16051,19567,,381.76
2023/11/15,16021,19530,,382.54
2023/11/16,16054,19571,,385.85
2023/11/17,16240,19797,,391.98
2023/11/20,16171,19713,,392.29
2023/11/21,16130,19663,,395.17
2023/11/22,16259,19821,,400.58
2023/11/24,16366,19951,,405.35
2023/11/27,16477,20086,,411.22
2023/11/28,16488,20100,,416.23
2023/11/29,16210,19761,,413.27
2023/11/30,16342,19922,,417.73
2023/12/01,16457,20062,,424.51
2023/12/04,16368,19953,,425.46
2023/12/05,16278,19844,,427.96
2023/12/06,16444,20046,,436.14
2023/12/07,16318,19892,,436.56
2023/12/08,16080,19602,,435.23
2023/12/11,16315,19889,,445.84
2023/12/12,16218,19771,,450.24
2023/12/13,16180,19724,,453.76
2023/12/14,15788,19246,,446.22
2023/12/15,15626,19378,270,446.98
2023/12/18,15628,19381,,455.82
2023/12/19,15714,19487,,460.03
2023/12/20,15822,19621,,466.29
2023/12/21,15718,19492,,472.75
2023/12/22,15859,19667,,481.08
2023/12/25,15780,19569,,480.49
2023/12/26,15772,19559,,484.87
2023/12/27,15959,19791,,495.75
2023/12/28,15988,19827,,498.44
2023/12/29,16014,19859,,503.52
2024/01/04,16414,20355,,518.88
2024/01/05,16708,20720,,533.36
2024/01/09,16634,20628,,534.14
2024/01/10,16698,20707,,542.63
2024/01/11,16861,20910,,551.85
2024/01/12,16823,20862,,553.44
2024/01/15,17115,21225,,567.06
2024/01/16,17102,21208,,571.62
2024/01/17,17110,21218,,572.77
2024/01/18,17089,21192,,574.35
2024/01/19,17105,21212,,582.80
2024/01/22,17303,21458,,595.66
2024/01/23,17322,21481,,602.08
2024/01/24,17310,21466,,607.98
2024/01/25,17326,21486,,616.65
2024/01/26,17119,21230,,614.83
2024/01/29,17438,21625,,635.73
2024/01/30,17387,21562,,639.39
2024/01/31,17608,21836,,653.16
2024/02/01,17408,21588,,654.44
2024/02/02,17335,21497,,662.18
2024/02/05,17462,21655,,672.38
2024/02/06,17260,21404,,672.63
2024/02/07,17404,21583,,684.18
2024/02/08,17368,21538,,688.71
2024/02/09,17296,21449,,690.30
2024/02/13,17609,21837,,708.75
2024/02/14,17481,21678,,710.64
2024/02/15,17609,21837,,733.57
2024/02/16,17818,22096,,748.95
2024/02/19,18030,22359,,765.95
2024/02/20,18011,22336,,774.40
2024/02/21,17970,22285,,778.47
2024/02/22,18111,22460,,793.33
2024/02/26,18101,22447,,798.09
2024/02/27,18207,22579,,811.67
2024/02/28,18194,22563,,818.88
2024/02/29,18170,22533,,827.52
2024/03/01,18385,22800,,845.07
2024/03/04,18273,22661,,846.82
2024/03/05,18317,22715,,854.66
2024/03/06,18431,22857,,864.15
2024/03/07,18412,22833,,867.63
2024/03/08,18556,23012,,881.28
2024/03/11,18140,22496,,866.39
2024/03/12,17994,22315,,867.13
2024/03/13,17942,22250,,870.27
2024/03/14,18045,22378,,881.28
2024/03/15,18127,22480,,887.93
2024/03/18,18391,22807,,905.27
2024/03/19,18571,23030,,918.31
2024/03/21,18847,23373,,936.03
2024/03/22,19031,23601,,948.93
2024/03/25,18849,23375,,943.91
2024/03/26,18861,23390,,952.44
2024/03/27,18970,23525,,963.88
2024/03/28,18795,23308,,956.88
2024/03/29,18963,23516,,979.63
2024/04/01,18546,22999,,965.26
2024/04/02,18623,23095,,980.05
2024/04/03,18638,23113,,985.17
2024/04/04,18749,23251,,995.61
2024/04/05,18692,23180,,995.08
2024/04/08,18838,23361,,1013.24
2024/04/09,18944,23493,,1023.52
2024/04/10,18839,23363,,1022.76
2024/04/11,18950,23500,,1034.30
2024/04/12,18941,23489,,1040.47
2024/04/15,18909,23449,,1044.88
2024/04/16,18417,22839,,1024.46
2024/04/17,18220,22595,,1021.39
2024/04/18,18361,22770,,1037.14
2024/04/19,18215,22589,,1037.11
2024/04/22,18497,22938,,1062.17
2024/04/23,18563,23020,,1075.56
2024/04/24,18727,23224,,1091.52
2024/04/25,18449,22879,,1081.01
2024/04/26,18595,23060,,1097.47
2024/04/30,19004,23567,,1130.98
2024/05/01,18849,23375,,1129.39
2024/05/02,18893,23430,,1141.61
2024/05/07,18939,23487,,1151.03
2024/05/08,18688,23175,,1140.65
2024/05/09,18761,23266,,1153.40
2024/05/10,19007,23571,,1174.36
2024/05/13,18942,23490,,1176.12
2024/05/14,18947,23497,,1182.35
2024/05/15,18949,23499,,1187.02
2024/05/16,18862,23391,,1186.32
2024/05/17,18963,23516,,1197.65
2024/05/20,19248,23870,,1219.35
2024/05/21,19219,23834,,1223.07
2024/05/22,19099,23685,,1220.89
2024/05/23,19155,23754,,1231.27
2024/05/24,19176,23781,,1238.54
2024/05/27,19370,24021,,1257.56
2024/05/28,19421,24084,,1265.47
2024/05/29,19299,23933,,1264.10
2024/05/30,19260,23885,,1266.43
2024/05/31,19587,24290,,1296.90
2024/06/03,19794,24547,,1315.27
2024/06/04,19586,24289,,1311.21
2024/06/05,19195,23804,,1290.62
2024/06/06,19296,23929,,1304.16
2024/06/07,19335,23978,,1309.77
2024/06/10,19527,24216,,1328.39
2024/06/11,19466,24140,,1334.78
2024/06/12,19370,24021,,1333.62
2024/06/13,19057,23633,,1317.75
2024/06/14,19230,23848,,1335.86
2024/06/17,18639,23462,280,1299.97
2024/06/18,18698,23536,,1329.34
2024/06/19,18719,23563,,1338.15
2024/06/20,18680,23513,,1339.08
2024/06/21,18719,23563,,1347.89
2024/06/24,18830,23702,,1358.88
2024/06/25,19180,24143,,1388.10
2024/06/26,19111,24056,,1386.81
2024/06/27,19150,24105,,1392.75
2024/06/28,19256,24238,,1407.78
2024/07/01,19508,24556,,1432.42
2024/07/02,19569,24632,,1444.55
2024/07/03,19636,24717,,1452.16
2024/07/04,19907,25058,,1472.27
2024/07/05,19683,24776,,1458.88
2024/07/08,19483,24524,,1446.32
2024/07/09,19511,24559,,1457.27
2024/07/10,19575,24640,,1462.90
2024/07/11,19758,24870,,1487.29
2024/07/12,19549,24607,,1474.37
2024/07/16,19592,24661,,1482.74
2024/07/17,19802,24926,,1506.46
2024/07/18,19592,24661,,1493.80
2024/07/19,19429,24456,,1486.59
2024/07/22,19295,24288,,1481.51
2024/07/23,19369,24381,,1492.06
2024/07/24,18952,23856,,1465.95
2024/07/25,18547,23346,,1441.33
2024/07/26,18461,23238,,1443.16
2024/07/29,18752,23604,,1476.72
2024/07/30,18657,23484,,1476.32
2024/07/31,18904,23795,,1500.25
2024/08/01,18314,23053,,1458.80
2024/08/02,17609,22165,,1413.48
2024/08/05,15567,19595,,1257.85
2024/08/06,16573,20861,,1342.17
2024/08/07,17010,21411,,1388.37
2024/08/08,16856,21217,,1384.40
2024/08/09,16942,21326,,1400.79
2024/08/13,17242,21703,,1432.80
2024/08/14,17491,22017,,1459.78
2024/08/15,17670,22242,,1479.24
2024/08/16,18074,22751,,1520.06
2024/08/19,17844,22461,,1506.17
2024/08/20,18017,22679,,1524.23
2024/08/21,17950,22595,,1519.61
2024/08/22,17983,22636,,1524.53
2024/08/23,18094,22776,,1535.06
2024/08/26,17832,22446,,1514.68
2024/08/27,18027,22691,,1535.85
2024/08/28,18062,22736,,1545.81
2024/08/29,18079,22757,,1548.48
2024/08/30,18143,22837,,1556.51
2024/09/02,18216,22929,,1565.66
2024/09/03,18356,23106,,1584.28
2024/09/04,17808,22416,,1540.68
2024/09/05,17790,22393,,1544.71
2024/09/06,17601,22155,,1533.76
2024/09/09,17498,22026,,1527.95
2024/09/10,17398,21900,,1529.29
2024/09/11,17072,21489,,1504.79
2024/09/12,17342,21829,,1531.86
2024/09/13,17145,21581,,1517.68
2024/09/17,17050,21462,,1512.81
2024/09/18,17226,21683,,1533.07
2024/09/19,17524,22058,,1560.78
2024/09/20,17643,22208,,1573.35
2024/09/24,17721,22306,,1584.39
2024/09/25,17740,22330,,1589.32
2024/09/26,17956,22602,,1611.55
2024/09/27,18273,23001,,1642.36
2024/09/30,17771,22369,,1600.33
2024/10/01,17989,22644,,1625.01
2024/10/02,17898,22529,,1622.16
2024/10/03,18075,22752,,1646.06
2024/10/04,18163,22863,,1655.56
2024/10/07,18368,23121,,1673.90
2024/10/08,18060,22733,,1645.48
2024/10/09,17965,22613,,1641.33
2024/10/10,18096,22778,,1656.07
2024/10/11,17991,22646,,1647.99
2024/10/15,17948,22592,,1644.50
2024/10/16,17854,22474,,1636.76
2024/10/17,17871,22495,,1640.24
2024/10/18,17878,22504,,1642.03
2024/10/21,17812,22421,,1636.43
2024/10/22,17694,22272,,1627.00
2024/10/23,17687,22263,,1626.90
2024/10/24,17617,22175,,1621.18
2024/10/25,17472,21993,,1608.45
2024/10/28,17704,22285,,1631.75
2024/10/29,17905,22538,,1652.65
2024/10/30,17923,22561,,1655.85
2024/10/31,17905,22538,,1654.05
2024/11/01,17696,22275,,1637.09
2024/11/05,17767,22364,,1649.52
2024/11/06,17878,22504,,1664.25
2024/11/07,18116,22803,,1686.43
2024/11/08,17818,22428,,1659.37
2024/11/11,17681,22256,,1648.11
2024/11/12,17833,22447,,1665.18
2024/11/13,17617,22175,,1644.75
2024/11/14,17594,22146,,1642.85
2024/11/15,17685,22261,,1651.82
2024/11/18,17688,22265,,1653.29
2024/11/19,17750,22343,,1661.14
2024/11/20,17571,22117,,1644.80
2024/11/21,17505,22034,,1641.78
2024/11/22,17598,22151,,1650.09
2024/11/25,17658,22227,,1656.42
2024/11/26,17496,22023,,1642.24
2024/11/27,17179,21624,,1613.56
2024/11/28,17287,21760,,1625.25
2024/11/29,17237,21697,,1622.30
2024/12/02,17370,21864,,1636.24
2024/12/03,17539,22077,,1658.07
2024/12/04,17331,21815,,1639.92
2024/12/05,17338,21824,,1641.59
2024/12/06,17376,21872,,1647.65
2024/12/09,17420,21927,,1652.16
2024/12/10,17481,22004,,1664.08
2024/12/11,17518,22051,,1668.46
2024/12/12,17532,22068,,1669.70
2024/12/13,17469,21989,,1663.13
2024/12/16,17021,21841,330,1620.04
2024/12/17,16865,21640,,1627.44
2024/12/18,16956,21757,,1636.24
2024/12/19,16976,21783,,1641.33
2024/12/20,16957,21758,,1640.42
2024/12/23,17035,21858,,1648.72
2024/12/24,17363,22279,,1678.32
2024/12/25,17533,22498,,1694.23
2024/12/26,17805,22847,,1720.79
2024/12/27,17899,22967,,1730.68
2024/12/30,17878,22940,,1723.03
2025/01/06,17900,22968,,1724.92
2025/01/07,17863,22921,,1729.77
2025/01/08,17810,22853,,1723.29
2025/01/09,17439,22377,,1691.64
2025/01/10,17261,22148,,1675.47
2025/01/14,17127,21977,,1664.92
2025/01/15,17139,21992,,1669.46
2025/01/16,16953,21753,,1653.92
2025/01/17,16950,21749,,1656.50
2025/01/20,17060,21891,,1669.36
2025/01/21,17046,21873,,1669.46
2025/01/22,17048,21875,,1669.99
2025/01/23,17107,21951,,1675.57
2025/01/24,17129,21979,,1677.40
2025/01/27,17284,22178,,1692.71
2025/01/28,17260,22147,,1691.90
2025/01/29,17257,22143,,1692.44
2025/01/30,17326,22232,,1700.27
2025/01/31,17401,22328,,1708.41
